"recordid";"pgssyear";"weight";"voiev16";"region8";"size";"hompop";"babies";"preteen";"teens";"adults";"q8";"q9age";"q18st";"q22isc9";"q22sei";"q22ops";"q32";"q33";"q34";"q41a";"q131ed";"q135";"g5a";"g5b";"g5c";"g5d";"g5e";"g5f";"g5g";"g5h";"g5i";"g5j";"g5k";"in5a";"in5b";"in5c";"in5d";"in5e";"in5f";"in5g";"in5h";"in5i";"in5j";"in5k";"in5l";"in6a";"in6b";"in6c";"in6d";"in6e";"in6f";"in6g";"in6h";"in6i";"in6j";"in6k";"in6l";"filter_."
10313;1999;0.996183400258071;16;5;4;4;1;0;0;3;2;24;2;9;16;21;336;3;336;1;10;2000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10314;1999;0.887493276815944;16;5;7;3;1;0;0;2;1;43;1;3;52;53;1500;2;3000;1;12;2900;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10315;1999;0.929592404447325;16;5;7;2;0;0;0;2;1;63;5;3;45;39;-1;-1;-1;1;17;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10316;1999;1.0304365690017;15;2;1;4;0;0;1;3;1;21;6;-1;-1;-1;-1;-1;-1;5;10;1700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10317;1999;0.714905827401517;15;2;1;5;0;2;0;3;2;74;5;6;23;40;-1;-1;-1;2;4;-9;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10318;1999;0.62039490565308;15;2;1;4;0;1;1;2;2;36;1;3;38;44;870;1;1500;1;12;1970;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10319;1999;0.769252857644287;15;2;4;4;1;0;0;3;2;54;5;7;33;26;-1;-1;-1;2;10;2400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10320;1999;0.483322864953392;15;2;4;2;0;0;0;2;1;55;1;7;40;40;1000;1;2000;1;10;1800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10321;1999;0.878680966415067;15;2;4;5;0;0;2;3;2;38;4;5;43;32;-1;-1;-1;1;12;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10322;1999;0.809012176002866;15;2;2;5;1;0;0;4;2;24;6;-1;-1;-1;-1;-1;-1;1;14;4000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10323;1999;2.15366722473787;15;2;2;4;0;0;0;4;1;26;1;8;33;34;650;2;800;5;10;-9;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10324;1999;0.98194608264456;15;2;2;4;0;1;1;2;1;43;1;7;30;39;1200;1;2000;1;10;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10325;1999;0.825693131708308;15;2;2;3;0;0;0;3;1;53;1;7;29;34;1000;1;1500;5;10;1200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10326;1999;0.62039490565308;2;2;1;6;2;2;0;2;2;37;1;3;56;55;900;2;1200;1;12;1300;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10327;1999;0.643135092999101;2;2;1;4;1;1;0;2;2;28;1;5;30;31;700;2;1000;1;10;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10328;1999;0.238301942467172;2;2;1;1;0;0;0;1;2;79;5;-1;-1;-1;-1;-1;-1;2;8;500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10329;1999;0.238301942467172;2;2;1;1;0;0;0;1;2;67;5;-1;-1;-1;-1;-1;-1;2;4;577;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10330;1999;0.581490495661425;2;2;1;2;0;0;0;2;1;67;5;4;39;33;-1;-1;-1;1;8;1200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10331;1999;1.14311867484899;2;2;3;3;0;0;0;3;1;51;4;7;33;42;-1;-1;-1;1;10;-9;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10332;1999;0.868947689069578;2;2;3;4;0;2;0;2;2;53;7;7;33;35;-1;-1;-1;3;12;150;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10333;1999;1.08226499814762;2;2;3;5;0;2;1;2;2;31;4;7;33;26;-1;-1;-1;1;10;400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10334;1999;0.762079116565997;2;2;3;2;0;0;0;2;1;52;5;1;44;38;-1;-1;-1;1;12;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10335;1999;1.96626764028564;2;2;3;4;0;0;1;3;1;42;1;7;33;42;1100;1;1500;1;10;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10336;1999;2.16452999629524;2;2;3;5;0;0;1;4;2;44;5;5;25;17;-1;-1;-1;1;10;830;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10337;1999;0.762079116565997;6;8;3;3;0;0;1;2;1;53;5;7;29;34;-1;-1;-1;1;10;980;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10338;1999;1.14546636357833;6;8;3;2;0;0;0;2;1;18;6;-1;-1;-1;-1;-1;-1;5;8;800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10339;1999;0.762079116565997;6;8;3;2;0;0;0;2;1;67;5;3;50;54;-1;-1;-1;1;10;1300;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10340;1999;0.868947689069578;6;8;3;2;0;0;0;2;2;67;5;4;52;38;-1;-1;-1;1;8;2300;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10341;1999;0.381039558282998;6;8;3;1;0;0;0;1;1;51;1;5;43;32;1500;1;3500;1;10;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10342;1999;1.43139903339355;9;8;1;7;2;0;0;5;2;50;5;7;33;29;-1;-1;-1;1;10;740;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10343;1999;0.28627980667871;9;8;1;1;0;0;0;1;2;69;5;3;50;49;-1;-1;-1;2;12;565;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10344;1999;0.256417619214762;9;8;4;1;0;0;0;1;2;66;5;4;53;53;-1;-1;-1;2;12;648;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10345;1999;1.10033000564365;9;8;1;4;0;1;1;2;1;38;1;7;33;42;1050;1;1800;1;10;1100;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10346;1999;0.769252857644287;9;8;4;3;0;0;0;3;2;51;1;9;16;21;600;1;1000;1;8;2000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10347;1999;0.878680966415067;9;8;4;4;0;1;0;3;2;47;1;2;43;54;900;1;1800;1;12;1700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10348;1999;0.241661432476696;9;8;4;1;0;0;0;1;1;65;5;3;50;54;-1;-1;-1;3;17;800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10349;1999;0.878680966415067;9;8;4;4;0;0;1;3;2;42;1;7;29;31;500;1;1000;1;12;1300;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10350;1999;0.70326376703446;9;8;1;2;0;0;0;2;1;62;5;8;36;38;-1;-1;-1;1;10;1300;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10351;1999;0.738719212587161;9;8;1;3;0;0;0;3;2;38;1;2;66;57;1000;1;2500;5;17;2300;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10352;1999;0.935219577065119;15;2;8;2;0;0;0;2;1;90;5;5;43;32;-1;-1;-1;2;10;1600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10353;1999;1.42705916228719;15;2;8;4;0;0;0;4;2;21;1;7;33;26;1000;3;1000;1;10;5000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10354;1999;0.557204587217557;15;2;8;1;0;0;0;1;2;65;5;3;38;50;-1;-1;-1;2;14;1034;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10355;1999;1.14312566238229;15;2;8;3;1;0;0;2;2;34;3;2;69;60;-9;-9;-9;1;17;-9;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10356;1999;1.00165153136449;15;2;8;3;1;0;0;2;1;25;2;3;56;46;800;3;800;1;12;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10357;1999;2.38496894344752;15;2;1;6;2;0;0;4;1;41;1;6;23;38;500;1;1000;1;8;500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10358;1999;1.19248447172376;15;2;1;2;0;0;0;2;1;40;1;8;36;38;800;1;1500;3;10;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10359;1999;1.2862701859982;15;2;1;5;1;0;0;4;2;19;1;5;43;32;400;1;800;1;10;2765;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10360;1999;0.98194608264456;15;2;2;5;0;1;2;2;1;48;1;3;50;54;1500;2;2500;1;14;2000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10361;1999;0.62039490565308;15;2;1;4;0;2;0;2;2;41;7;7;30;34;-1;-1;-1;1;8;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10362;1999;0.714905827401517;15;2;1;3;0;0;0;3;2;53;1;6;23;38;300;1;700;1;8;1650;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10363;1999;0.412176569770513;15;2;5;1;0;0;0;1;1;56;5;8;34;33;-1;-1;-1;2;12;540;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10364;1999;0.947061853251094;15;2;5;2;0;0;0;2;1;35;1;7;30;31;1000;3;1000;1;10;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10365;1999;0.476603884934345;15;2;1;2;0;0;0;2;2;51;7;1;51;52;-1;-1;-1;2;12;1138;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10366;1999;1.51532593753416;15;2;5;2;0;0;0;2;2;46;2;8;36;38;500;3;500;5;8;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10367;1999;0.476603884934345;15;2;1;2;0;0;0;2;2;60;7;-1;-1;-1;-1;-1;-1;1;8;500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10368;1999;0.581490495661425;15;2;1;2;0;0;0;2;1;68;5;6;23;40;-1;-1;-1;1;4;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10369;1999;1.5509872641327;15;2;1;9;1;1;2;5;2;41;1;9;16;23;600;1;1000;1;8;2500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10370;1999;0.238301942467172;15;2;1;1;0;0;0;1;2;80;5;9;16;23;-1;-1;-1;2;8;500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10371;1999;0.476603884934345;15;2;1;2;0;0;0;2;2;54;5;4;39;33;-1;-1;-1;2;8;400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10372;1999;0.714905827401517;15;2;1;3;0;0;0;3;2;52;7;-1;-1;-1;-1;-1;-1;1;8;3700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10373;1999;0.476603884934345;15;2;1;6;0;2;2;2;2;61;5;9;16;21;-1;-1;-1;2;8;1200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10374;1999;2.38496894344752;15;2;1;6;2;0;0;4;1;30;1;7;40;38;2000;2;2500;1;10;2200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10375;1999;0.66596964108344;1;4;1;2;0;0;0;2;1;35;7;8;33;42;-1;-1;-1;5;8;800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10376;1999;0.281519732152441;1;4;1;1;0;0;0;1;1;72;5;9;16;23;-1;-1;-1;3;4;600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10377;1999;1.81127770716261;1;4;1;3;0;1;0;2;2;30;7;-1;-1;-1;-1;-1;-1;1;8;800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10378;1999;0.563039464304882;1;4;1;2;0;0;0;2;1;75;5;6;23;38;-1;-1;-1;1;8;1020;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10379;1999;1.6649241027086;1;4;1;6;0;0;1;5;1;48;5;6;23;38;-1;-1;-1;1;8;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10380;1999;0.824353139541026;1;4;5;2;0;0;0;2;1;69;5;1;67;60;-1;-1;-1;1;12;3500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10381;1999;0.947061853251094;1;4;5;2;0;0;0;2;1;33;4;-1;-1;-1;-1;-1;-1;5;8;620;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10382;1999;0.508490153459669;1;4;5;1;0;0;0;1;2;59;5;7;40;38;-1;-1;-1;5;8;600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10383;1999;0.508490153459669;1;4;5;1;0;0;0;1;2;62;5;7;40;38;-1;-1;-1;2;8;530;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10384;1999;0.517958801560535;14;5;2;2;0;0;0;2;2;49;7;4;46;42;-1;-1;-1;1;12;99998;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10385;1999;0.98194608264456;14;5;2;3;0;0;1;2;1;48;1;7;33;42;450;2;1000;1;8;450;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10386;1999;0.483322864953392;11;5;4;2;0;0;0;2;1;51;1;2;54;57;-9;-9;-9;1;17;-9;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10387;1999;0.512835238429525;11;5;4;2;0;0;0;2;2;58;7;-1;-1;-1;-1;-1;-1;1;8;446;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10388;1999;0.512835238429525;11;5;4;2;0;0;0;2;2;59;5;8;32;29;-1;-1;-1;1;10;1300;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10389;1999;0.417304807893607;11;5;4;1;0;0;0;1;1;23;1;0;-9;-9;1000;3;1000;5;12;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10390;1999;0.256417619214762;11;5;4;1;0;0;0;1;2;66;5;2;66;57;-1;-1;-1;3;17;890;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10391;1999;2.48953265136647;14;5;6;6;1;0;0;5;2;23;4;5;43;32;-1;-1;-1;1;12;99998;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10392;1999;0.649082554541331;14;5;6;4;0;1;1;2;2;40;1;3;56;46;1000;2;1400;1;12;1400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10393;1999;0.256417619214762;11;5;4;1;0;0;0;1;2;68;5;3;51;49;-1;-1;-1;5;12;697;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10394;1999;0.993812618266583;14;5;6;3;0;0;0;3;1;48;1;3;54;46;1400;3;1400;1;12;2200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10395;1999;1.46684148440091;14;6;6;3;0;0;0;3;2;51;1;5;43;32;780;1;1500;1;12;1600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
