"recordid"	"pgssyear"	"hompop"	"q32"	"q135"	"in5a"	"in5b"	"in5c"	"in5d"	"in5e"	"in5f"	"in5g"	"in5h"	"in5i"	"in5j"	"in6a"	"in6b"	"in6c"	"in6d"	"in6e"	"in6f"	"in6g"	"in6h"	"in6i"	"in6j"
9901	1999	6	NA	3000	1000	NA	NA	NA	500	NA	NA	600	NA	NA	15000	NA	NA	NA	700	NA	NA	7000	NA	NA
9902	1999	5	1400	2200	1400	3000	8000	4000	1200	15000	10000	1000	170000	1500	2500	4000	6000	4000	2000	1e+05	80000	2200	10000	2500
9903	1999	1	1350	1350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2000	NA	NA	NA	2000	NA	NA	1000	NA	2000
9904	1999	4	NA	420	800	1000	30000	15000	600	1e+05	20000	500	30000	800	3000	4000	10000	5000	3000	1e+05	20000	2000	10000	3000
9905	1999	2	NA	1400	1500	1000	20000	2500	560	50000	4000	560	10000	560	2000	2000	3000	2000	1200	50000	2000	1000	4000	2000
9906	1999	5	1200	1800	800	1500	4500	10000	500	30000	4000	600	15000	1200	1200	3000	4500	10000	1000	30000	4000	1000	5000	2000
9907	1999	1	5500	5500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9908	1999	5	700	1100	1000	2000	2500	3000	700	3000	3500	700	4000	600	1000	1500	1500	1500	1500	200	3000	1500	2500	2000
9909	1999	5	NA	1300	800	1500	15000	10000	500	20000	10000	600	5500	1000	1000	2000	5000	5000	1000	10000	5000	800	5000	1500
9910	1999	5	900	1900	600	900	3000	2000	500	8000	7000	500	9000	900	1000	2000	4000	3000	800	9000	10000	800	9000	2000
9911	1999	3	NA	1400	800	1000	5000	1500	600	5000	6000	600	10000	800	1200	1500	6000	4000	1000	8000	6000	1000	3000	2000
9912	1999	4	1000	4000	1000	2000	5000	5000	600	150000	1000	800	2000	1000	1300	2000	4000	3000	4000	10000	5000	1000	1500	1500
9913	1999	1	NA	100	2000	3000	12000	12000	600	20000	50000	800	120000	1000	2000	2000	10000	2000	1500	12000	10000	1500	10000	2000
9914	1999	4	500	1200	800	1000	10000	15000	700	80000	1e+05	600	1e+05	500	1000	1500	2000	3000	1000	2000	3000	1000	4000	800
9915	1999	4	NA	3000	1500	2000	10000	2000	800	12000	15000	1000	15000	2000	2000	2500	5000	2500	1200	12000	15000	1300	15000	3000
9916	1999	2	2100	3100	1000	800	15000	10000	700	20000	15000	700	15000	1200	2000	4000	8000	8000	2000	10000	10000	1000	10000	2500
9917	1999	1	750	NA	1500	1000	3000	NA	700	NA	NA	1000	NA	1000	1500	2000	3000	NA	1000	NA	NA	900	NA	1200
9918	1999	2	NA	700	NA	NA	NA	NA	550	NA	NA	NA	NA	NA	800	1200	NA	NA	700	NA	NA	600	NA	650
9919	1999	4	NA	1500	1000	8000	20000	1e+05	2000	1e+05	8000	700	10000	1000	2000	3000	5000	4000	2500	10000	6000	1500	6000	2000
9920	1999	2	NA	2000	1000	1500	50000	10000	700	1e+05	12000	700	20000	600	2000	3000	50000	10000	1400	1e+05	12000	1400	10000	1800
9921	1999	5	1200	1200	1600	1800	10000	10000	600	10000	12000	800	25000	2000	3000	4000	10000	8000	1500	20000	12000	1500	3300	4000
9922	1999	4	NA	1200	700	1500	5000	3000	900	8000	5000	500	2000	700	1000	1800	2500	2000	1000	3000	4000	800	2000	1000
9923	1999	3	NA	1200	1200	2000	5000	2500	1200	4000	3000	700	2000	1000	1500	2300	3500	2000	1500	3000	2500	900	1800	1500
9924	1999	3	350	1000	800	1500	2500	1800	700	2500	2300	600	2000	800	1000	1900	3000	2000	1500	3000	2500	800	2000	1000
9925	1999	2	NA	750	1200	1500	4000	35000	500	50000	60000	700	13000	600	1800	25000	20000	2500	1100	4000	2500	1300	2500	1500
9926	1999	1	225	650	600	800	30000	20000	700	50000	10000	600	12000	250	1000	3000	50000	20000	1000	50000	50000	1000	30000	600
9927	1999	1	400	400	800	1500	10000	2000	7000	20000	3000	600	12000	500	1200	1500	10000	2000	1000	10000	4000	1000	10000	1000
9928	1999	2	NA	2000	800	1500	20000	NA	1000	20000	10000	600	20000	1200	1400	1500	20000	NA	1000	20000	10000	800	20000	1500
9929	1999	2	NA	1300	NA	NA	NA	NA	500	NA	NA	NA	NA	NA	2400	3000	NA	2500	1000	NA	NA	1000	NA	NA
9930	1999	4	1000	1700	1200	1000	14000	NA	6000	10000	NA	1500	NA	1200	2000	2500	5000	NA	1000	NA	10000	1000	NA	1500
9931	1999	1	NA	600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9932	1999	2	NA	1600	700	800	2500	2000	500	20000	2500	600	1500	1800	1300	1700	2500	2000	1000	1500	2500	900	1500	2000
9933	1999	2	NA	1635	1000	1800	3000	2500	1000	3500	2000	800	4000	1800	8000	1000	2000	1500	800	2500	1500	7000	3500	1600
9934	1999	4	1400	2000	1000	1000	20000	20000	600	30000	20000	1000	17000	2000	2000	15000	20000	20000	1000	30000	20000	1500	15000	2000
9935	1999	5	650	650	650	2000	50000	5000	600	1e+05	10000	500	5000	650	1500	3000	50000	10000	900	1e+05	10000	1000	3000	1500
9936	1999	3	700	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9937	1999	3	NA	2000	1200	1500	3000	4000	700	5000	2500	800	3500	900	2000	2000	4000	4000	1500	5000	3000	1500	3500	1500
9938	1999	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3000	3500	5000	3500	1800	6000	4000	1500	1000	3000
9939	1999	2	2200	3000	1500	3500	4000	4000	1200	6000	6000	1200	4000	2000	1500	3500	4000	4000	1200	6000	6000	1200	4000	2000
9940	1999	3	NA	900	1000	1000	3500	3000	600	20000	1700	600	4000	1000	1500	3000	3500	3000	1500	5000	3000	1000	3000	2000
9941	1999	2	NA	1200	1200	3000	18000	18000	600	40000	30000	800	1000	2000	1200	3000	5000	4000	1000	8000	6000	900	1000	2000
9942	1999	5	NA	6500	800	800	10000	10000	500	50000	5000	600	7000	600	1000	2000	10000	5000	1000	50000	15000	900	7000	1000
9943	1999	1	NA	450	1000	3000	20000	5000	850	35000	9000	800	7000	800	1500	2200	5500	3800	1200	18000	6000	1200	6000	1200
9944	1999	5	1100	1500	600	2000	17000	10000	650	10000	5000	1000	25000	1800	1500	3000	10000	5000	1200	27000	7000	1000	12000	1800
9945	1999	3	270	1300	1000	2200	7000	10000	1000	10000	10000	1000	6000	1000	1500	2500	5000	7000	2000	9000	10000	1200	8000	1200
9946	1999	3	1500	2000	1200	2000	5000	2500	1200	10000	5000	1000	5000	1500	1200	3000	15000	10000	1200	75000	50000	1300	5000	1200
9947	1999	6	1500	2500	1000	1500	20000	20000	700	50000	20000	700	20000	2500	1500	3000	5000	10000	1500	10000	10000	1000	10000	30000
9948	1999	3	NA	1250	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1500	1800	2000	1700	1400	2500	2000	1200	2500	NA
9949	1999	6	470	800	900	900	2500	1000	700	2000	1500	1000	1200	700	900	900	1500	1000	900	1000	900	1200	1000	1000
9950	1999	3	1800	2500	1000	1500	150000	150000	600	30000	12000	600	12000	2000	1500	25000	7000	8000	1200	30000	12000	800	8000	3000
9951	1999	5	600	1500	700	1000	20000	5000	700	30000	5000	600	10000	700	1500	2000	7000	5000	1500	10000	5000	1200	7000	1500
9952	1999	1	NA	500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9953	1999	6	1200	NA	1100	2000	2500	1500	1000	3000	4000	1500	2000	1500	1500	2000	2500	2000	1000	2500	3000	1500	2000	2500
9954	1999	1	NA	500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9955	1999	4	NA	800	800	1000	5000	5000	600	10000	10000	700	50000	NA	1500	15000	5000	5000	1000	10000	5000	1200	5000	NA
9956	1999	3	NA	1100	1000	2000	2500	2500	1000	2000	4000	1000	3000	1000	1000	2000	1500	2000	800	2000	4000	1000	3000	1500
9957	1999	4	700	1900	1500	NA	NA	NA	NA	NA	NA	NA	NA	NA	2000	5000	9000	4000	1500	12000	NA	1000	10000	2000
9958	1999	3	1500	2600	1000	900	20000	10000	1500	30000	2000	600	7000	2000	2000	4000	6000	3000	2000	5000	5000	1200	12000	2500
9959	1999	4	NA	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9960	1999	3	1300	1800	1100	NA	30000	NA	500	NA	NA	800	8000	2000	2000	3000	10000	10000	1500	NA	15000	1500	10000	2000
9961	1999	4	1350	2000	1200	2500	10000	10000	600	30000	8000	1000	9000	1350	2500	2000	5000	3000	1200	10000	6000	2000	3000	2000
9962	1999	1	1000	1000	1500	3000	4000	5000	1500	20000	20000	800	15000	3000	2000	3000	20000	3000	1500	20000	20000	2000	15000	3000
9963	1999	5	2000	3500	1000	900	9000	8000	700	10000	5000	800	7000	1500	2000	1700	6000	8000	1200	7000	5000	1300	3000	2000
9964	1999	4	NA	1500	900	1000	2000	25000	800	2000	2000	700	3000	NA	1500	1500	1500	2000	1000	1500	2000	1000	2000	NA
9965	1999	1	650	700	15000	1200	20000	30000	9000	30000	25000	8000	40000	13000	20000	15000	30000	30000	8000	40000	15000	8000	40000	15000
9966	1999	3	NA	NA	1500	1500	20000	8000	1200	150000	4000	1200	6000	2500	4000	8000	12000	8000	3200	20000	8000	2800	NA	NA
9967	1999	4	800	1600	1000	1500	20000	20000	700	1e+05	3000	500	7000	2000	2500	4000	15000	15000	2000	NA	7000	1500	7000	3000
9968	1999	1	1000	1000	1000	800	8000	4000	700	10000	2000	700	8000	2000	1500	1500	5000	3000	800	8000	3000	900	5000	2000
9969	1999	5	NA	NA	1500	1200	10000	8000	800	50000	10000	600	10000	NA	1800	3000	12000	8000	1000	50000	10000	800	7000	4000
9970	1999	1	NA	555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2500	6000	6000	NA	2000	NA	NA	1500	8000	2500
9971	1999	2	NA	NA	600	1500	1e+05	50000	1000	1e+05	10000	600	10000	2000	2000	6000	NA	50000	2000	NA	10000	1250	10000	5000
9972	1999	3	NA	592	NA	NA	NA	NA	NA	NA	NA	NA	8000	600	1600	60000	1e+05	80000	1450	10000	8000	1050	8000	800
9973	1999	2	2000	NA	3000	1500	50000	150000	800	2e+05	2e+05	1200	11000	2000	5000	5000	250000	30000	2000	2e+05	30000	2000	11000	4000
9974	1999	1	NA	830	NA	1200	NA	NA	1200	2000	3000	1000	2500	1200	1500	2000	3000	2000	1200	1500	3000	1000	3000	1500
9975	1999	4	NA	NA	1000	2000	5000	5000	700	20000	7000	700	3000	2000	2000	3000	10000	7000	2000	20000	10000	1000	5000	2000
9976	1999	1	NA	NA	2500	NA	NA	NA	1000	NA	NA	2000	15000	2500	3000	3000	12000	5000	2000	1e+05	NA	1300	20000	2000
9977	1999	8	350	1950	NA	NA	NA	NA	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	600	NA	NA	NA	NA	NA
9978	1999	2	600	600	800	800	10000	30000	8000	10000	1e+05	700	1e+05	600	1500	2000	30000	2000	1000	4000	50000	1400	30000	14000
9979	1999	6	800	2500	1200	2000	15000	20000	700	20000	12000	1000	12000	900	1800	2500	4000	5000	1200	NA	6000	1100	4000	2500
9980	1999	6	1300	5900	800	580	5000	3000	1000	5000	10000	500	9000	1000	1000	1200	5000	4000	1300	3000	8000	900	5000	1500
9981	1999	7	550	7000	1000	1500	50000	80000	1000	1e+05	1e+05	800	50000	550	1500	3000	30000	80000	1500	80000	1e+05	1000	3000	1500
9982	1999	3	1000	1000	1500	1500	10000	10000	1000	20000	15000	1000	10000	2000	2000	3000	20000	10000	2000	1e+05	20000	1500	10000	50000
9983	1999	2	NA	1100	1500	1000	5000	7000	1000	10000	4000	1000	3000	900	2000	2000	5000	7000	1500	10000	6000	700	6000	1500
9984	1999	1	NA	440	NA	NA	NA	NA	NA	NA	NA	NA	NA	550	2000	3000	NA	NA	1500	NA	NA	1500	NA	1500
9985	1999	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9986	1999	1	NA	590	1000	1500	4000	6000	1000	20000	5000	1000	30000	700	1200	1800	5000	20000	1300	20000	5000	1200	20000	1300
9987	1999	1	1400	2500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9988	1999	3	2000	6000	2000	2000	10000	12000	1000	10000	6000	1000	8000	7000	3000	4000	10000	20000	2500	10000	10000	2000	5000	7000
9989	1999	2	NA	2500	1200	NA	70000	40000	700	NA	NA	700	80000	30000	20000	25000	60000	30000	12000	70000	50000	7000	55000	40000
9990	1999	1	1500	1700	1500	2500	20000	15000	3000	30000	3000	1000	25000	2500	3000	5000	10000	10000	3000	15000	10000	1000	30000	4000
9991	1999	1	2000	2000	800	1200	6000	6000	800	40000	4000	500	3000	2000	1400	2500	6000	6000	1200	50000	5000	800	3500	3500
9992	1999	2	1500	3600	800	1000	4000	10000	500	50000	40000	500	60000	1500	1500	3000	5000	4000	1500	5000	4000	1200	4000	2500
9993	1999	5	860	1200	NA	NA	NA	NA	NA	NA	NA	NA	NA	800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9994	1999	2	NA	1800	1500	1500	20000	8000	1000	20000	8000	800	8000	3000	2000	5000	8000	5000	1200	8000	8000	800	8000	5000
9995	1999	3	NA	2000	800	1200	12000	7000	700	14000	8000	700	6500	2500	1800	2500	7000	7000	1500	8000	12000	750	7000	3500
9996	1999	3	NA	1300	NA	NA	NA	NA	600	NA	NA	700	NA	800	1500	2000	3500	2500	1200	3000	NA	1200	NA	NA
9997	1999	2	NA	820	NA	NA	NA	NA	NA	NA	NA	NA	NA	1000	2000	3800	5000	3500	1800	10000	12000	1500	11000	1800
9998	1999	3	NA	1200	900	2000	50000	5000	1000	10000	3000	800	50000	2000	1000	2000	10000	3000	1500	1e+05	5000	800	30000	1500
9999	1999	1	NA	560	400	1500	300	800	300	800	10000	300	5000	350	700	2000	900	900	500	900	10000	400	6000	600
10000	1999	5	NA	2000	800	700	15000	NA	600	5000	15000	600	6000	NA	1500	1000	20000	15000	700	4000	15000	1000	4000	NA
10001	1999	8	630	1200	1000	2000	12000	12000	500	30000	2500	600	7000	2000	1800	4000	12000	12000	1500	30000	5000	1500	7000	4500
10002	1999	3	NA	1200	700	700	15000	5000	700	20000	30000	500	5000	NA	800	900	10000	5000	900	10000	2000	700	5000	NA
10003	1999	2	550	1500	1000	5000	30000	10000	700	50000	10000	500	20000	1500	1500	2000	3000	3000	1500	10000	5000	800	3000	2000
10004	1999	1	NA	630	700	2000	6000	5000	500	15000	20000	600	20000	1000	1500	2000	7000	2000	1000	10000	3000	800	5000	1500
10005	1999	6	NA	850	1200	2000	10000	5000	800	10000	10000	800	8000	500	2000	3000	5000	3000	1500	5000	5000	1500	5000	1500
10006	1999	2	NA	460	800	700	1000	800	500	1500	1000	500	3000	200	2000	2000	3000	1500	1000	2000	2000	1500	2000	1500
10007	1999	2	NA	1100	1000	1100	5000	10000	800	5000	2000	500	6000	NA	1800	1500	4000	2000	1200	3000	2000	1500	3000	NA
10008	1999	1	500	500	1500	6000	50000	10000	500	3e+05	20000	600	50000	600	3000	6000	12000	10000	1200	15000	15000	1200	20000	1500
10009	1999	2	NA	500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10010	1999	10	NA	2000	1000	2000	6000	8000	500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10011	1999	4	600	1400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10012	1999	4	2000	6000	1300	1500	20000	8000	1200	40000	3000	900	5000	1500	2000	5000	10000	8000	1200	20000	10000	1000	8000	2000
10013	1999	2	2000	3200	1000	800	5000	8000	3000	15000	8000	500	10000	1000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10014	1999	4	NA	2400	1500	2300	10000	15000	2400	20000	15000	1000	20000	1600	2000	4000	6000	10000	3000	6000	10000	1600	10000	3000
10015	1999	1	1500	1500	2000	1200	8000	5000	1000	9000	5000	1500	7000	1800	2000	3000	6000	5000	1500	700	500	1800	6000	2500
10016	1999	2	NA	1000	600	1000	5000	3000	700	5000	3000	400	6000	600	750	1500	2000	1500	800	3000	3000	500	3000	1000
10017	1999	4	600	600	1000	1500	2000	4000	700	30000	4000	600	5000	600	1500	1800	1500	3000	1500	30000	4000	1000	4000	1500
10018	1999	2	NA	1200	1200	2000	5000	5000	3000	10000	5000	1000	5000	NA	2000	3000	5000	5000	3000	10000	5000	2000	5000	NA
10019	1999	1	NA	450	1000	1000	5000	5000	800	20000	6000	500	5000	1000	2000	2500	6000	5000	1000	20000	10000	1000	7000	1500
10020	1999	1	1200	1600	1200	1000	10000	4000	600	15000	10000	800	8000	1100	1500	2000	10000	5000	800	15000	8000	1000	10000	1200
10021	1999	5	NA	NA	800	700	3000	2000	600	2000	3500	500	4000	NA	900	2000	3000	4000	800	3000	5000	600	2000	NA
10022	1999	4	NA	NA	2000	2500	20000	20000	1500	35000	30000	800	20000	2000	3000	4500	10000	15000	2000	20000	25000	1500	20000	2500
10023	1999	1	NA	NA	1500	1200	15000	15000	800	45000	30000	850	9500	1500	1500	2500	25000	1000	1500	45000	30000	1000	10000	2500
10024	1999	1	NA	1000	1000	1200	5000	5000	700	10000	7000	700	7000	1000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10025	1999	2	850	2500	900	1500	3000	10000	900	50000	60000	600	7000	900	1000	2000	3000	7000	1000	3000	50000	850	50000	2000
10026	1999	2	NA	1600	800	1500	15000	15000	1200	15000	15000	700	10000	20000	1500	2500	6000	6000	1500	8000	6000	1000	6000	3000
10027	1999	2	1500	1500	1800	800	10000	20000	1000	10000	50000	1200	3000	1300	2000	2500	10000	20000	1000	1e+05	30000	1800	3000	2500
10028	1999	1	NA	1700	800	1500	8000	8000	1000	1000	5000	900	3000	NA	1500	2000	8000	1000	1500	1000	7000	1500	1500	NA
10029	1999	3	1000	3500	1500	2000	15000	10000	800	30000	5000	1000	8000	1500	2500	4000	15000	10000	1500	25000	10000	1500	10000	2500
10030	1999	3	900	1500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10031	1999	4	600	1000	800	1000	3000	2000	600	50000	4000	600	3000	1500	2000	4000	5000	3000	1000	50000	5000	2000	2500	2000
10032	1999	3	850	1450	1200	4000	8000	9000	700	12000	12000	700	1400	850	2000	4000	8000	6000	1000	12000	8000	900	8000	9000
10033	1999	1	NA	500	NA	1000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10034	1999	3	1900	1900	1000	1000	NA	2000	600	30000	5000	600	600	NA	1500	2000	6000	3000	1000	20000	10000	1000	9000	3000
10035	1999	4	800	2000	1500	1200	10000	12000	2000	10000	12000	1000	8000	800	2000	2500	5000	2500	2000	5000	5000	1500	5000	2000
10036	1999	5	NA	2400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10037	1999	8	NA	670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10038	1999	2	NA	4000	1100	1500	25000	10000	900	80000	15000	1000	6000	NA	3000	4000	25000	10000	2500	1e+05	20000	1000	10000	NA
10039	1999	1	NA	1010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10040	1999	1	NA	680	900	2000	20000	3000	800	40000	20000	800	50000	NA	1800	5000	20000	4000	1000	40000	25000	1000	50000	NA
10041	1999	6	NA	2500	1500	2000	10000	2000	800	10000	25000	1200	10000	800	2500	3000	3500	2500	1500	5000	2700	2200	4000	1600
10042	1999	5	NA	300	1200	3000	5000	5000	600	10000	5000	600	4000	500	2000	3000	3000	3000	1200	4000	10000	1000	4000	1300
10043	1999	4	700	2000	1000	2000	15000	5000	600	1e+05	7000	500	80000	600	1000	3000	5000	3000	1000	80000	1e+05	800	80000	1000
10044	1999	1	NA	740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10045	1999	3	NA	440	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10046	1999	2	NA	1000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10047	1999	3	650	1200	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10048	1999	4	1800	3200	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10049	1999	2	1100	1500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10050	1999	4	650	1200	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10051	1999	5	NA	900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10052	1999	4	130	400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10053	1999	4	750	1350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10054	1999	2	NA	800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10055	1999	4	1000	1250	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10056	1999	4	2500	5500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10057	1999	2	NA	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10058	1999	4	NA	1600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10059	1999	3	NA	1100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10060	1999	7	1500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10061	1999	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10062	1999	2	950	1340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10063	1999	5	800	1270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10064	1999	4	NA	1350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10065	1999	2	NA	2500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10066	1999	4	NA	1050	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10067	1999	4	NA	3000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10068	1999	1	1000	1200	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10069	1999	1	NA	600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10070	1999	1	NA	500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10071	1999	1	NA	700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10072	1999	1	NA	650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10073	1999	5	NA	3550	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10074	1999	4	NA	300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10075	1999	4	NA	1300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10076	1999	1	NA	800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10077	1999	4	NA	800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10078	1999	2	NA	1400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10079	1999	4	NA	1600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10080	1999	3	NA	900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10081	1999	3	1200	1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10082	1999	6	NA	900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10083	1999	1	NA	800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10084	1999	3	NA	1100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10085	1999	1	NA	700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10086	1999	3	NA	1000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10087	1999	3	NA	1200	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10088	1999	1	NA	700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10089	1999	6	530	1100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10090	1999	1	NA	430	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10091	1999	2	NA	1080	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
